count_collinear_args,build_duration_seconds,count_duration_seconds,count_max,start_index,end_index,sequence_length
10000000#931000#932000,0,16773.377,6,931000,932000,10000000
10000000#932000#933000,0,16858.14,6,932000,933000,10000000
10000000#933000#934000,0,16766.555,6,933000,934000,10000000
10000000#934000#935000,0,17836.896,6,934000,935000,10000000
10000000#935000#936000,0,17671.04,6,935000,936000,10000000
10000000#936000#937000,0,15905.209,6,936000,937000,10000000
10000000#937000#938000,0.30940533,17669.32,6,937000,938000,10000000
10000000#938000#939000,0,15907.07,6,938000,939000,10000000
10000000#939000#940000,0,16830.262,6,939000,940000,10000000
10000000#940000#941000,0,15966.354,6,940000,941000,10000000
10000000#941000#942000,0,15268.172,6,941000,942000,10000000
10000000#942000#943000,0,15864.082,6,942000,943000,10000000
10000000#943000#944000,0,15600.335,6,943000,944000,10000000
10000000#944000#945000,0,16864.693,6,944000,945000,10000000
10000000#945000#946000,0,16911.086,6,945000,946000,10000000
10000000#946000#947000,0,16339.667,6,946000,947000,10000000
10000000#947000#948000,0,16425.223,6,947000,948000,10000000
10000000#948000#949000,0,15732.719,6,948000,949000,10000000
10000000#949000#950000,0,16795.44,6,949000,950000,10000000
10000000#950000#951000,0.28214505,16067.699,6,950000,951000,10000000
10000000#951000#952000,0,16630.645,6,951000,952000,10000000
10000000#952000#953000,0,16295.7295,6,952000,953000,10000000
10000000#953000#954000,0,16749.656,6,953000,954000,10000000
10000000#954000#955000,0,16884.684,6,954000,955000,10000000
10000000#955000#956000,0,16883.822,6,955000,956000,10000000
10000000#956000#957000,0,16002.689,6,956000,957000,10000000
10000000#957000#958000,0,16695.205,6,957000,958000,10000000
10000000#958000#959000,0.30525324,17691.018,6,958000,959000,10000000
10000000#959000#960000,0,17809.941,6,959000,960000,10000000
10000000#960000#961000,0,16775.854,6,960000,961000,10000000
10000000#961000#962000,0,16822.91,6,961000,962000,10000000
10000000#962000#963000,0,15858.395,6,962000,963000,10000000
10000000#963000#964000,0,15649.678,6,963000,964000,10000000
10000000#964000#965000,0,15316.445,6,964000,965000,10000000
10000000#965000#966000,0,16760.57,6,965000,966000,10000000
10000000#966000#967000,0,16272.48,6,966000,967000,10000000
10000000#967000#968000,0,16847.248,6,967000,968000,10000000
10000000#968000#969000,0,18441.656,6,968000,969000,10000000
10000000#969000#970000,0,15556.435,6,969000,970000,10000000
10000000#970000#971000,0,17346.004,6,970000,971000,10000000
10000000#971000#972000,0,16337.544,6,971000,972000,10000000
10000000#972000#973000,0,16658.348,6,972000,973000,10000000
10000000#973000#974000,0,16489.057,6,973000,974000,10000000
10000000#974000#975000,0,16403.824,6,974000,975000,10000000
10000000#975000#976000,0,16422.438,6,975000,976000,10000000
10000000#976000#977000,0,15655.565,6,976000,977000,10000000
10000000#977000#978000,0,17810.611,6,977000,978000,10000000
10000000#978000#979000,0,15897.868,6,978000,979000,10000000
10000000#979000#980000,0,17212.592,6,979000,980000,10000000
10000000#980000#981000,0.3032322,16406.01,6,980000,981000,10000000
10000000#981000#982000,0,16378.949,6,981000,982000,10000000
10000000#982000#983000,0,16633.506,6,982000,983000,10000000
10000000#983000#984000,0,16250.077,6,983000,984000,10000000
10000000#984000#985000,0,16431.176,6,984000,985000,10000000
10000000#985000#986000,0,16273.101,6,985000,986000,10000000
10000000#986000#987000,0.31064448,17813.193,6,986000,987000,10000000
10000000#987000#988000,0,16388.844,6,987000,988000,10000000
10000000#988000#989000,0,16437.29,6,988000,989000,10000000
10000000#989000#990000,0,15822.114,6,989000,990000,10000000
10000000#990000#991000,0,15434.367,6,990000,991000,10000000
10000000#991000#992000,0,16271.223,6,991000,992000,10000000
10000000#992000#993000,0,17516.506,6,992000,993000,10000000
10000000#993000#994000,0,16794.62,6,993000,994000,10000000
10000000#994000#995000,0,16717.19,6,994000,995000,10000000
10000000#995000#996000,0,16404.795,6,995000,996000,10000000
10000000#996000#997000,0.28714937,16145.616,6,996000,997000,10000000
10000000#997000#998000,0,16541.516,6,997000,998000,10000000
10000000#998000#999000,0,16660.514,6,998000,999000,10000000
10000000#999000#1000000,0,16421.361,6,999000,1000000,10000000
10000000#1000000#1001000,0,16956.406,6,1000000,1001000,10000000
10000000#1001000#1002000,0,17324.623,6,1001000,1002000,10000000
10000000#1002000#1003000,0,16658.29,6,1002000,1003000,10000000
10000000#1003000#1004000,0,17212.059,6,1003000,1004000,10000000
10000000#1004000#1005000,0,17477.584,6,1004000,1005000,10000000
10000000#1005000#1006000,0,16627.918,6,1005000,1006000,10000000
10000000#1006000#1007000,0,17476.375,6,1006000,1007000,10000000
10000000#1007000#1008000,0,16490.723,6,1007000,1008000,10000000
10000000#1008000#1009000,0,15470.533,6,1008000,1009000,10000000
10000000#1009000#1010000,0,17109.258,6,1009000,1010000,10000000
10000000#1010000#1011000,0,17443.66,6,1010000,1011000,10000000
10000000#1011000#1012000,0,16211.345,6,1011000,1012000,10000000
10000000#1012000#1013000,0,16593.445,6,1012000,1013000,10000000
10000000#1013000#1014000,0,16726.893,6,1013000,1014000,10000000
10000000#1014000#1015000,0,16750.133,6,1014000,1015000,10000000
10000000#1015000#1016000,0,16746.914,6,1015000,1016000,10000000
10000000#1016000#1017000,0,16645.62,6,1016000,1017000,10000000
10000000#1017000#1018000,0,15379.541,6,1017000,1018000,10000000
10000000#1018000#1019000,0,17543.113,6,1018000,1019000,10000000
10000000#1019000#1020000,0,16758.895,6,1019000,1020000,10000000
10000000#1020000#1021000,0,15730.634,6,1020000,1021000,10000000
10000000#1021000#1022000,0,15690.087,6,1021000,1022000,10000000
10000000#1022000#1023000,0,15431.11,6,1022000,1023000,10000000
10000000#1023000#1024000,0,15712.375,6,1023000,1024000,10000000
10000000#1024000#1025000,0,16385.732,6,1024000,1025000,10000000
10000000#1025000#1026000,0,17774.49,6,1025000,1026000,10000000
10000000#1026000#1027000,0,15721.401,6,1026000,1027000,10000000
10000000#1027000#1028000,0,16667.822,6,1027000,1028000,10000000
10000000#1028000#1029000,0,15982.785,6,1028000,1029000,10000000
10000000#1029000#1030000,0,15683.575,6,1029000,1030000,10000000
10000000#1030000#1031000,0,15751.434,6,1030000,1031000,10000000
10000000#1031000#1032000,0,15108.758,6,1031000,1032000,10000000
10000000#1032000#1033000,0,16196,6,1032000,1033000,10000000
10000000#1033000#1034000,0,16363.621,6,1033000,1034000,10000000
10000000#1034000#1035000,0,16429.533,6,1034000,1035000,10000000
10000000#1035000#1036000,0,15704.142,6,1035000,1036000,10000000
10000000#1036000#1037000,0,16573.547,6,1036000,1037000,10000000
10000000#1037000#1038000,0,15576.239,6,1037000,1038000,10000000
10000000#1038000#1039000,0,15759.335,6,1038000,1039000,10000000
10000000#1039000#1040000,0,17727.934,6,1039000,1040000,10000000
10000000#1040000#1041000,0,16200.77,6,1040000,1041000,10000000
10000000#1041000#1042000,0,15730.852,6,1041000,1042000,10000000
10000000#1042000#1043000,0,16891.102,6,1042000,1043000,10000000
10000000#1043000#1044000,0,16189.718,6,1043000,1044000,10000000
10000000#1044000#1045000,0,16116.239,6,1044000,1045000,10000000
10000000#1045000#1046000,0,17693.402,6,1045000,1046000,10000000
10000000#1046000#1047000,0,16322.391,6,1046000,1047000,10000000
10000000#1047000#1048000,0,16662.602,6,1047000,1048000,10000000
10000000#1048000#1049000,0,16687.12,6,1048000,1049000,10000000
10000000#1049000#1050000,0,16616.248,6,1049000,1050000,10000000
10000000#1050000#1051000,0,16482.111,6,1050000,1051000,10000000
10000000#1051000#1052000,0,16761.191,6,1051000,1052000,10000000
10000000#1052000#1053000,0,16616.75,6,1052000,1053000,10000000
10000000#1053000#1054000,0,16595.123,6,1053000,1054000,10000000
10000000#1054000#1055000,0,16139.886,6,1054000,1055000,10000000
10000000#1055000#1056000,0,18539.61,6,1055000,1056000,10000000
10000000#1056000#1057000,0,16558.781,6,1056000,1057000,10000000
10000000#1057000#1058000,0,16684.121,6,1057000,1058000,10000000
10000000#1058000#1059000,0,16602.89,6,1058000,1059000,10000000
10000000#1059000#1060000,0,16791.758,6,1059000,1060000,10000000
10000000#1060000#1061000,0,16000.341,6,1060000,1061000,10000000
10000000#1061000#1062000,0,15327.789,6,1061000,1062000,10000000
10000000#1062000#1063000,0,16681.537,6,1062000,1063000,10000000
10000000#1063000#1064000,0,15719.816,6,1063000,1064000,10000000
10000000#1064000#1065000,0,15908.839,6,1064000,1065000,10000000
10000000#1065000#1066000,0,16600.502,6,1065000,1066000,10000000
10000000#1066000#1067000,0,16505.918,6,1066000,1067000,10000000
10000000#1067000#1068000,0,16260.355,6,1067000,1068000,10000000
10000000#1068000#1069000,0,16103.42,6,1068000,1069000,10000000
10000000#1069000#1070000,0,15755.736,6,1069000,1070000,10000000
10000000#1070000#1071000,0,16643.363,6,1070000,1071000,10000000
10000000#1071000#1072000,0,16818.191,6,1071000,1072000,10000000
10000000#1072000#1073000,0,17832.914,6,1072000,1073000,10000000
10000000#1073000#1074000,0,16673.938,6,1073000,1074000,10000000
10000000#1074000#1075000,0,16266.166,6,1074000,1075000,10000000
10000000#1075000#1076000,0,15982.628,6,1075000,1076000,10000000
10000000#1076000#1077000,0,16718.48,6,1076000,1077000,10000000
10000000#1077000#1078000,0,16715.367,6,1077000,1078000,10000000
10000000#1078000#1079000,0,16540.783,6,1078000,1079000,10000000
10000000#1079000#1080000,0,16940.389,6,1079000,1080000,10000000
10000000#1080000#1081000,0,15534.093,6,1080000,1081000,10000000
10000000#1081000#1082000,0,16230.506,6,1081000,1082000,10000000
10000000#1082000#1083000,0,17291.742,6,1082000,1083000,10000000
10000000#1083000#1084000,0,17421.295,6,1083000,1084000,10000000
10000000#1084000#1085000,0,16182.382,6,1084000,1085000,10000000
10000000#1085000#1086000,0,16130.697,6,1085000,1086000,10000000
10000000#1086000#1087000,0,16146.603,6,1086000,1087000,10000000
10000000#1087000#1088000,0,16639.205,6,1087000,1088000,10000000
10000000#1088000#1089000,0,17523.607,6,1088000,1089000,10000000
10000000#1089000#1090000,0,15634.112,6,1089000,1090000,10000000
10000000#1090000#1091000,0,16653.016,6,1090000,1091000,10000000
10000000#1091000#1092000,0,15810.868,6,1091000,1092000,10000000
10000000#1092000#1093000,0.2829326,15859.818,6,1092000,1093000,10000000
10000000#1093000#1094000,0,16709.104,6,1093000,1094000,10000000
10000000#1094000#1095000,0,16649.262,6,1094000,1095000,10000000
10000000#1095000#1096000,0,16071.024,6,1095000,1096000,10000000
10000000#1096000#1097000,0,16657.299,6,1096000,1097000,10000000
10000000#1097000#1098000,0,16703.258,6,1097000,1098000,10000000
10000000#1098000#1099000,0,16700.994,6,1098000,1099000,10000000
10000000#1099000#1100000,0,17268.424,6,1099000,1100000,10000000
10000000#1100000#1101000,0,16305.078,6,1100000,1101000,10000000
10000000#1101000#1102000,0,16092.3955,6,1101000,1102000,10000000
10000000#1102000#1103000,0,15708.645,6,1102000,1103000,10000000
10000000#1103000#1104000,0,16561.926,6,1103000,1104000,10000000
10000000#1104000#1105000,0,16418.992,6,1104000,1105000,10000000
10000000#1105000#1106000,0,16242.634,6,1105000,1106000,10000000
10000000#1106000#1107000,0,16635.617,6,1106000,1107000,10000000
10000000#1107000#1108000,0,15365.068,6,1107000,1108000,10000000
10000000#1108000#1109000,0,17726.45,6,1108000,1109000,10000000
10000000#1109000#1110000,0,15765.155,6,1109000,1110000,10000000
10000000#1110000#1111000,0,15634.372,6,1110000,1111000,10000000
10000000#1111000#1112000,0,16499.344,6,1111000,1112000,10000000
10000000#1112000#1113000,0,16568.902,6,1112000,1113000,10000000
10000000#1113000#1114000,0,15819.546,6,1113000,1114000,10000000
10000000#1114000#1115000,0,16259.843,6,1114000,1115000,10000000
10000000#1115000#1116000,0,16562.043,6,1115000,1116000,10000000
10000000#1116000#1117000,0,16643.914,6,1116000,1117000,10000000
10000000#1117000#1118000,0,16221.125,6,1117000,1118000,10000000
10000000#1118000#1119000,0,16228.288,6,1118000,1119000,10000000
10000000#1119000#1120000,0,14997.932,6,1119000,1120000,10000000
10000000#1120000#1121000,0,16192.138,6,1120000,1121000,10000000
10000000#1121000#1122000,0,16661.53,6,1121000,1122000,10000000
10000000#1122000#1123000,0,15886.522,6,1122000,1123000,10000000
10000000#1123000#1124000,0,15684.691,6,1123000,1124000,10000000
10000000#1124000#1125000,0,17007.95,6,1124000,1125000,10000000
10000000#1125000#1126000,0,16704.414,6,1125000,1126000,10000000
10000000#1126000#1127000,0,16083.236,6,1126000,1127000,10000000
10000000#1127000#1128000,0,17122.088,6,1127000,1128000,10000000
10000000#1128000#1129000,0,16423.957,6,1128000,1129000,10000000
10000000#1129000#1130000,0,15624.33,6,1129000,1130000,10000000
10000000#1130000#1131000,0,16499.217,6,1130000,1131000,10000000
10000000#1131000#1132000,0,16416.986,6,1131000,1132000,10000000
10000000#1132000#1133000,0,15439.847,6,1132000,1133000,10000000
10000000#1133000#1134000,0,15617.993,6,1133000,1134000,10000000
10000000#1134000#1135000,0,16556.408,6,1134000,1135000,10000000
10000000#1135000#1136000,0,18022.592,6,1135000,1136000,10000000
10000000#1136000#1137000,0,16104.264,6,1136000,1137000,10000000
10000000#1137000#1138000,0,16439.012,6,1137000,1138000,10000000
10000000#1138000#1139000,0,16023.705,6,1138000,1139000,10000000
10000000#1139000#1140000,0,16619.674,6,1139000,1140000,10000000
10000000#1140000#1141000,0,15608.88,6,1140000,1141000,10000000
10000000#1141000#1142000,0,16520.3,6,1141000,1142000,10000000
10000000#1142000#1143000,0,16247.734,6,1142000,1143000,10000000
10000000#1143000#1144000,0,15435.951,6,1143000,1144000,10000000
10000000#1144000#1145000,0,16061.673,6,1144000,1145000,10000000
10000000#1145000#1146000,0,16411.414,6,1145000,1146000,10000000
10000000#1146000#1147000,0,16181.843,6,1146000,1147000,10000000
10000000#1147000#1148000,0,17279.623,6,1147000,1148000,10000000
10000000#1148000#1149000,0,16616.836,6,1148000,1149000,10000000
10000000#1149000#1150000,0,16444.994,6,1149000,1150000,10000000
10000000#1150000#1151000,0,16501.041,6,1150000,1151000,10000000
10000000#1151000#1152000,0,16621.814,6,1151000,1152000,10000000
10000000#1152000#1153000,0,15746.955,6,1152000,1153000,10000000
10000000#1153000#1154000,0,16901.557,6,1153000,1154000,10000000
10000000#1154000#1155000,0,15137.1,6,1154000,1155000,10000000
10000000#1155000#1156000,0,16259.327,6,1155000,1156000,10000000
10000000#1156000#1157000,0,16379.573,6,1156000,1157000,10000000
10000000#1157000#1158000,0,17346.9,6,1157000,1158000,10000000
10000000#1158000#1159000,0,17874.768,6,1158000,1159000,10000000
10000000#1159000#1160000,0,16269.123,6,1159000,1160000,10000000
10000000#1160000#1161000,0,16240.655,6,1160000,1161000,10000000
10000000#1161000#1162000,0.3087155,17562.59,6,1161000,1162000,10000000
10000000#1162000#1163000,0,16372.939,6,1162000,1163000,10000000
10000000#1163000#1164000,0,15736.323,6,1163000,1164000,10000000
10000000#1164000#1165000,0,16457.838,6,1164000,1165000,10000000
10000000#1165000#1166000,0,16381.567,6,1165000,1166000,10000000
10000000#1166000#1167000,0,16228.497,6,1166000,1167000,10000000
10000000#1167000#1168000,0,15938.859,6,1167000,1168000,10000000
10000000#1168000#1169000,0,16375.793,6,1168000,1169000,10000000
10000000#1169000#1170000,0,16111.785,6,1169000,1170000,10000000
10000000#1170000#1171000,0,16481.941,6,1170000,1171000,10000000
10000000#1171000#1172000,0,16400.516,6,1171000,1172000,10000000
10000000#1172000#1173000,0,15522.64,6,1172000,1173000,10000000
10000000#1173000#1174000,0,16693.932,6,1173000,1174000,10000000
10000000#1174000#1175000,0,16438.504,6,1174000,1175000,10000000
10000000#1175000#1176000,0,16218.123,6,1175000,1176000,10000000
10000000#1176000#1177000,0,16443.1,6,1176000,1177000,10000000
10000000#1177000#1178000,0,16470.639,6,1177000,1178000,10000000
10000000#1178000#1179000,0,16130.926,6,1178000,1179000,10000000
10000000#1179000#1180000,0,17733.719,6,1179000,1180000,10000000
10000000#1180000#1181000,0,15127.378,6,1180000,1181000,10000000
10000000#1181000#1182000,0,16544.693,6,1181000,1182000,10000000
10000000#1182000#1183000,0,16513.537,6,1182000,1183000,10000000
10000000#1183000#1184000,0,15699.449,6,1183000,1184000,10000000
10000000#1184000#1185000,0,16540.688,6,1184000,1185000,10000000
10000000#1185000#1186000,0,16483.518,6,1185000,1186000,10000000
10000000#1186000#1187000,0,15334.247,6,1186000,1187000,10000000
10000000#1187000#1188000,0,16354.964,6,1187000,1188000,10000000
10000000#1188000#1189000,0,16914.848,6,1188000,1189000,10000000
10000000#1189000#1190000,0,16497.516,6,1189000,1190000,10000000
10000000#1190000#1191000,0,16243.866,6,1190000,1191000,10000000
10000000#1191000#1192000,0,16800.348,6,1191000,1192000,10000000
10000000#1192000#1193000,0,17067.385,6,1192000,1193000,10000000
10000000#1193000#1194000,0,15715.804,6,1193000,1194000,10000000
10000000#1194000#1195000,0,16513.303,6,1194000,1195000,10000000
10000000#1195000#1196000,0,16699.348,6,1195000,1196000,10000000
10000000#1196000#1197000,0,16522.852,6,1196000,1197000,10000000
10000000#1197000#1198000,0,16442.6,6,1197000,1198000,10000000
10000000#1198000#1199000,0,16560.742,6,1198000,1199000,10000000
10000000#1199000#1200000,0,17289.32,6,1199000,1200000,10000000
10000000#1200000#1201000,0,16172.379,6,1200000,1201000,10000000
10000000#1201000#1202000,0,16530.395,6,1201000,1202000,10000000
10000000#1202000#1203000,0,17490.236,6,1202000,1203000,10000000
10000000#1203000#1204000,0,16481.943,6,1203000,1204000,10000000
10000000#1204000#1205000,0,15749.948,6,1204000,1205000,10000000
10000000#1205000#1206000,0.28040823,15650.187,6,1205000,1206000,10000000
10000000#1206000#1207000,0,16207.228,6,1206000,1207000,10000000
10000000#1207000#1208000,0,16388.793,6,1207000,1208000,10000000
10000000#1208000#1209000,0.2894218,16047.755,6,1208000,1209000,10000000
10000000#1209000#1210000,0,16529.545,6,1209000,1210000,10000000
10000000#1210000#1211000,0,17155.957,6,1210000,1211000,10000000
10000000#1211000#1212000,0,17254.484,6,1211000,1212000,10000000
10000000#1212000#1213000,0,16147.262,6,1212000,1213000,10000000
10000000#1213000#1214000,0,15069.27,6,1213000,1214000,10000000
10000000#1214000#1215000,0,16089.74,6,1214000,1215000,10000000
10000000#1215000#1216000,0,16469.293,6,1215000,1216000,10000000
10000000#1216000#1217000,0,16383.84,6,1216000,1217000,10000000
10000000#1217000#1218000,0,16394.943,6,1217000,1218000,10000000
10000000#1218000#1219000,0,16363.749,6,1218000,1219000,10000000
10000000#1219000#1220000,0,16489.422,6,1219000,1220000,10000000
10000000#1220000#1221000,0,15161.489,6,1220000,1221000,10000000
10000000#1221000#1222000,0,17084.775,6,1221000,1222000,10000000
10000000#1222000#1223000,0,16238.233,6,1222000,1223000,10000000
10000000#1223000#1224000,0,16437.197,6,1223000,1224000,10000000
10000000#1224000#1225000,0,15304.444,6,1224000,1225000,10000000
10000000#1225000#1226000,0,15524.602,6,1225000,1226000,10000000
10000000#1226000#1227000,0,16394.459,6,1226000,1227000,10000000
10000000#1227000#1228000,0,15464.793,6,1227000,1228000,10000000
10000000#1228000#1229000,0,17131.99,6,1228000,1229000,10000000
10000000#1229000#1230000,0,16482.574,6,1229000,1230000,10000000
10000000#1230000#1231000,0,15906.635,6,1230000,1231000,10000000
10000000#1231000#1232000,0,16401.998,6,1231000,1232000,10000000
10000000#1232000#1233000,0,15065.698,6,1232000,1233000,10000000
10000000#1233000#1234000,0,15545.201,6,1233000,1234000,10000000
10000000#1234000#1235000,0,16314.177,6,1234000,1235000,10000000
10000000#1235000#1236000,0,16487.166,6,1235000,1236000,10000000
10000000#1236000#1237000,0,16434.016,6,1236000,1237000,10000000
10000000#1237000#1238000,0,15917.209,6,1237000,1238000,10000000
10000000#1238000#1239000,0,16066.11,6,1238000,1239000,10000000
10000000#1239000#1240000,0,16307.644,6,1239000,1240000,10000000
10000000#1240000#1241000,0,16058.065,6,1240000,1241000,10000000
10000000#1241000#1242000,0,16163.831,6,1241000,1242000,10000000
10000000#1242000#1243000,0,16499.908,6,1242000,1243000,10000000
10000000#1243000#1244000,0,16332.819,6,1243000,1244000,10000000
10000000#1244000#1245000,0,16368.595,6,1244000,1245000,10000000
10000000#1245000#1246000,0,15929.589,6,1245000,1246000,10000000
10000000#1246000#1247000,0,17136.047,6,1246000,1247000,10000000
10000000#1247000#1248000,0,17443.822,6,1247000,1248000,10000000
10000000#1248000#1249000,0,16357.97,6,1248000,1249000,10000000
10000000#1249000#1250000,0,15169.47,6,1249000,1250000,10000000
10000000#1250000#1251000,0,16347.693,6,1250000,1251000,10000000
10000000#1251000#1252000,0,16365.583,6,1251000,1252000,10000000
10000000#1252000#1253000,0,16383.324,6,1252000,1253000,10000000
10000000#1253000#1254000,0,16540.041,6,1253000,1254000,10000000
10000000#1254000#1255000,0,16057.172,6,1254000,1255000,10000000
10000000#1255000#1256000,0,16449.885,6,1255000,1256000,10000000
10000000#1256000#1257000,0,15252.878,6,1256000,1257000,10000000
10000000#1257000#1258000,0,16406.018,6,1257000,1258000,10000000
10000000#1258000#1259000,0,16364.469,6,1258000,1259000,10000000
10000000#1259000#1260000,0,15481.843,6,1259000,1260000,10000000
10000000#1260000#1261000,0,16431.75,6,1260000,1261000,10000000
10000000#1261000#1262000,0,16441.756,6,1261000,1262000,10000000
10000000#1262000#1263000,0,15556.047,6,1262000,1263000,10000000
10000000#1263000#1264000,0,16366.759,6,1263000,1264000,10000000
10000000#1264000#1265000,0,15543.534,6,1264000,1265000,10000000
10000000#1265000#1266000,0,15930.196,6,1265000,1266000,10000000
10000000#1266000#1267000,0,16048.176,6,1266000,1267000,10000000
10000000#1267000#1268000,0,16705.57,6,1267000,1268000,10000000
10000000#1268000#1269000,0,15294.46,6,1268000,1269000,10000000
10000000#1269000#1270000,0,16663.332,6,1269000,1270000,10000000
10000000#1270000#1271000,0,16442.684,6,1270000,1271000,10000000
10000000#1271000#1272000,0,15571.377,6,1271000,1272000,10000000
10000000#1272000#1273000,0,16883.834,6,1272000,1273000,10000000
10000000#1273000#1274000,0,15469.184,6,1273000,1274000,10000000
10000000#1274000#1275000,0,15524.911,6,1274000,1275000,10000000
10000000#1275000#1276000,0,17212.26,6,1275000,1276000,10000000
10000000#1276000#1277000,0,16473.922,6,1276000,1277000,10000000
10000000#1277000#1278000,0.28933662,15980.65,6,1277000,1278000,10000000
10000000#1278000#1279000,0,16424.219,6,1278000,1279000,10000000
10000000#1279000#1280000,0,16444.146,6,1279000,1280000,10000000
10000000#1280000#1281000,0,17100.14,6,1280000,1281000,10000000
10000000#1281000#1282000,0,16099.756,6,1281000,1282000,10000000
10000000#1282000#1283000,0,15852.881,6,1282000,1283000,10000000
10000000#1283000#1284000,0,17408.238,6,1283000,1284000,10000000
10000000#1284000#1285000,0,16335.186,6,1284000,1285000,10000000
10000000#1285000#1286000,0,17411.984,6,1285000,1286000,10000000
10000000#1286000#1287000,0,16482.707,6,1286000,1287000,10000000
10000000#1287000#1288000,0,15916.684,6,1287000,1288000,10000000
10000000#1288000#1289000,0,15467.922,6,1288000,1289000,10000000
10000000#1289000#1290000,0,16133.212,6,1289000,1290000,10000000
10000000#1290000#1291000,0,17033.898,6,1290000,1291000,10000000
10000000#1291000#1292000,0,17020.3,6,1291000,1292000,10000000
10000000#1292000#1293000,0,15872.804,6,1292000,1293000,10000000
10000000#1293000#1294000,0,17384.027,6,1293000,1294000,10000000
10000000#1294000#1295000,0,16214.88,6,1294000,1295000,10000000
10000000#1295000#1296000,0.31051862,17187.035,6,1295000,1296000,10000000
10000000#1296000#1297000,0,16401.836,6,1296000,1297000,10000000
10000000#1297000#1298000,0,16184.272,6,1297000,1298000,10000000
10000000#1298000#1299000,0,17380.129,6,1298000,1299000,10000000
10000000#1299000#1300000,0.28113234,15198.358,6,1299000,1300000,10000000
10000000#1300000#1301000,0,17384.898,6,1300000,1301000,10000000
10000000#1301000#1302000,0,15400.345,6,1301000,1302000,10000000
10000000#1302000#1303000,0,16952.355,6,1302000,1303000,10000000
10000000#1303000#1304000,0,17038.521,6,1303000,1304000,10000000
10000000#1304000#1305000,0,16423.6,6,1304000,1305000,10000000
10000000#1305000#1306000,0,16396.414,6,1305000,1306000,10000000
10000000#1306000#1307000,0,15900.743,6,1306000,1307000,10000000
10000000#1307000#1308000,0,15573.704,6,1307000,1308000,10000000
10000000#1308000#1309000,0,15400.449,6,1308000,1309000,10000000
10000000#1309000#1310000,0,16342.446,6,1309000,1310000,10000000
10000000#1310000#1311000,0,16036.11,6,1310000,1311000,10000000
10000000#1311000#1312000,0,16343.401,6,1311000,1312000,10000000
10000000#1312000#1313000,0,16372.064,6,1312000,1313000,10000000
10000000#1313000#1314000,0,16572.943,6,1313000,1314000,10000000
10000000#1314000#1315000,0,16398.258,6,1314000,1315000,10000000
10000000#1315000#1316000,0,15456.089,6,1315000,1316000,10000000
10000000#1316000#1317000,0,16319.401,6,1316000,1317000,10000000
10000000#1317000#1318000,0,16417.336,6,1317000,1318000,10000000
10000000#1318000#1319000,0,16354.271,6,1318000,1319000,10000000
10000000#1319000#1320000,0,16325.238,6,1319000,1320000,10000000
10000000#1320000#1321000,0,16435.205,6,1320000,1321000,10000000
10000000#1321000#1322000,0,16269.593,6,1321000,1322000,10000000
10000000#1322000#1323000,0,16401.979,6,1322000,1323000,10000000
10000000#1323000#1324000,0,16350.845,6,1323000,1324000,10000000
10000000#1324000#1325000,0,17813.146,6,1324000,1325000,10000000
10000000#1325000#1326000,0,15109.419,6,1325000,1326000,10000000
10000000#1326000#1327000,0,16453.8,6,1326000,1327000,10000000
10000000#1327000#1328000,0.31316924,16771.723,6,1327000,1328000,10000000
10000000#1328000#1329000,0,15051.914,6,1328000,1329000,10000000
10000000#1329000#1330000,0,15951.408,6,1329000,1330000,10000000
10000000#1330000#1331000,0,16392.57,6,1330000,1331000,10000000
10000000#1331000#1332000,0,15689.274,6,1331000,1332000,10000000
10000000#1332000#1333000,0,16760.719,6,1332000,1333000,10000000
10000000#1333000#1334000,0,16204.711,6,1333000,1334000,10000000
10000000#1334000#1335000,0,16372.375,6,1334000,1335000,10000000
10000000#1335000#1336000,0,15362.953,6,1335000,1336000,10000000
10000000#1336000#1337000,0,15059.304,6,1336000,1337000,10000000
10000000#1337000#1338000,0,16300.115,6,1337000,1338000,10000000
10000000#1338000#1339000,0,15183.951,6,1338000,1339000,10000000
10000000#1339000#1340000,0,15173.454,6,1339000,1340000,10000000
10000000#1340000#1341000,0,16361.153,6,1340000,1341000,10000000
10000000#1341000#1342000,0,16754.451,6,1341000,1342000,10000000
10000000#1342000#1343000,0,16376.358,6,1342000,1343000,10000000
10000000#1343000#1344000,0,16042.449,6,1343000,1344000,10000000
10000000#1344000#1345000,0,15020.583,6,1344000,1345000,10000000
10000000#1345000#1346000,0,15892.519,6,1345000,1346000,10000000
10000000#1346000#1347000,0,16440.6,6,1346000,1347000,10000000
10000000#1347000#1348000,0,16980.846,6,1347000,1348000,10000000
10000000#1348000#1349000,0,16354.598,6,1348000,1349000,10000000
10000000#1349000#1350000,0,15587.936,6,1349000,1350000,10000000
10000000#1350000#1351000,0,16220.002,6,1350000,1351000,10000000
10000000#1351000#1352000,0,15948.596,6,1351000,1352000,10000000
10000000#1352000#1353000,0,16200.122,6,1352000,1353000,10000000
10000000#1353000#1354000,0,16324.166,6,1353000,1354000,10000000
10000000#1354000#1355000,0,16343.045,6,1354000,1355000,10000000
10000000#1355000#1356000,0,16263.411,6,1355000,1356000,10000000
10000000#1356000#1357000,0,17071.28,6,1356000,1357000,10000000
10000000#1357000#1358000,0,15986.947,6,1357000,1358000,10000000
10000000#1358000#1359000,0,17048.691,6,1358000,1359000,10000000
10000000#1359000#1360000,0,16148.69,6,1359000,1360000,10000000
